IS	1637	3607	3606	1	0
IS	1638	3785	3785	0	0
IS	1639	3745	3744	1	0
IS	1640	3716	3713	3	0
IS	1641	3588	3588	0	0
IS	1642	3641	3640	1	0
IS	1643	3452	3451	1	0
IS	1644	3591	3589	2	0
IS	1645	3642	3639	3	0
IS	1646	3651	3650	1	0
IS	1647	3715	3714	1	0
IS	1648	3673	3672	1	0
IS	1649	3840	3838	2	0
IS	1650	3880	3877	3	0
IS	1651	3613	3613	0	0
IS	1652	3602	3601	1	0
IS	1653	3643	3642	1	0
IS	1654	3818	3816	2	0
IS	1655	3512	3509	3	0
IS	1656	3612	3610	2	0
IS	1657	3668	3666	2	0
IS	1658	3684	3682	2	0
IS	1659	3616	3614	2	0
IS	1660	3603	3602	1	0
IS	1661	3632	3631	1	0
IS	1662	3492	3491	1	0
IS	1663	3583	3581	2	0
IS	1664	3709	3706	3	0
IS	1665	3563	3560	3	0
IS	1666	3526	3526	0	0
IS	1667	3615	3614	1	0
IS	1668	3599	3599	0	0
IS	1669	3701	3700	1	0
IS	1670	3660	3659	1	0
IS	1671	3611	3608	3	0
IS	1672	3529	3526	3	0
IS	1673	3464	3462	2	0
IS	1674	3584	3582	2	0
IS	1675	3679	3676	3	0
IS	1676	3583	3582	1	0
IS	1677	3610	3608	2	0
IS	1678	3684	3682	2	0
IS	1679	3602	3601	1	0
IS	1680	3693	3692	1	0
IS	1681	3506	3504	2	0
IS	1682	3557	3557	0	0
IS	1683	3446	3444	2	0
IS	1684	3478	3476	2	0
IS	1685	3448	3447	1	0
IS	1686	3575	3573	2	0
IS	1687	3572	3568	4	0
IS	1688	3560	3557	3	0
IS	1689	3593	3590	3	0
IS	1690	3494	3489	5	0
IS	1691	3460	3457	3	0
IS	1692	3529	3529	0	0
IS	1693	3417	3416	1	0
IS	1694	3407	3406	1	0
IS	1695	3561	3560	1	0
IS	1696	3589	3587	2	0
IS	1697	3410	3408	2	0
IS	1698	3462	3462	0	0
IS	1699	3480	3479	1	0
IS	1700	3493	3492	1	0
IS	1701	3470	3469	1	0
IS	1702	3454	3452	2	0
IS	1703	3450	3447	3	0
IS	1704	3316	3314	2	0
IS	1705	3420	3417	3	0
IS	1706	3486	3485	1	0
IS	1707	3445	3444	1	0
IS	1708	3379	3379	0	0
IS	1709	3386	3383	3	0
IS	1710	3467	3463	4	0
IS	1711	3515	3511	4	0
IS	1712	3405	3401	4	0
IS	1713	3549	3546	3	0
IS	1714	3414	3412	2	0
IS	1715	3433	3431	2	0
IS	1716	3352	3351	1	0
IS	1717	3443	3442	1	0
IS	1718	3364	3363	1	0
IS	1719	3314	3314	0	0
IS	1720	3384	3382	2	0
IS	1721	3473	3470	3	0
IS	1722	3325	3324	1	0
IS	1723	3335	3333	2	0
IS	1724	3372	3370	2	0
IS	1725	3298	3297	1	0
IS	1726	3181	3181	0	0
IS	1727	3356	3355	1	0
IS	1728	3330	3328	2	0
IS	1729	3242	3241	1	0
IS	1730	3380	3379	1	0
IS	1731	3316	3313	3	0
IS	1732	3299	3296	3	0
IS	1733	3308	3307	1	0
IS	1734	3442	3441	1	0
IS	1735	3431	3430	1	0
IS	1736	3193	3193	0	0
IS	1737	3395	3394	1	0
IS	1738	3352	3350	2	0
IS	1739	3364	3363	1	0
IS	1740	3412	3412	0	0
IS	1741	3426	3424	2	0
IS	1742	3297	3293	4	0
IS	1743	3333	3329	4	0
IS	1744	3374	3371	3	0
IS	1745	3285	3281	4	0
IS	1746	3278	3277	1	0
IS	1747	3327	3325	2	0
IS	1748	3314	3313	1	0
IS	1749	3294	3293	1	0
IS	1750	3371	3368	3	0
IS	1751	3292	3290	2	0
IS	1752	3204	3203	1	0
IS	1753	3295	3292	3	0
IS	1754	3341	3339	2	0
IS	1755	3316	3315	1	0
IS	1756	3310	3307	3	0
IS	1757	3283	3282	1	0
IS	1758	3380	3378	2	0
IS	1759	3309	3305	4	0
IS	1760	3329	3325	4	0
IS	1761	3366	3364	2	0
IS	1762	3238	3234	4	0
IS	1763	3396	3395	1	0
IS	1764	3220	3220	0	0
IS	1765	3241	3240	1	0
IS	1766	3300	3299	1	0
IS	1767	3277	3274	3	0
IS	1768	3216	3212	4	0
IS	1769	3235	3232	3	0
IS	1770	3343	3340	3	0
IS	1771	3235	3232	3	0
IS	1772	3214	3211	3	0
IS	1773	3381	3380	1	0
IS	1774	3301	3300	1	0
IS	1775	3347	3347	0	0
IS	1776	3229	3227	2	0
IS	1777	3272	3270	2	0
IS	1778	3261	3259	2	0
IS	1779	3202	3198	4	0
IS	1780	3307	3307	0	0
IS	1781	3292	3290	2	0
IS	1782	3332	3330	2	0
IS	1783	3320	3320	0	0
IS	1784	3182	3181	1	0
IS	1785	3318	3317	1	0
IS	1786	3324	3324	0	0
IS	1787	3299	3296	3	0
IS	1788	3363	3362	1	0
IS	1789	3226	3225	1	0
IS	1790	3354	3353	1	0
IS	1791	3206	3205	1	0
IS	1792	3341	3337	4	0
IS	1793	3358	3356	2	0
IS	1794	3280	3279	1	0
IS	1795	3292	3292	0	0
IS	1796	3263	3262	1	0
IS	1797	3378	3377	1	0
IS	1798	3202	3201	1	0
IS	1799	3281	3279	2	0
IS	1800	3194	3193	1	0
IS	1801	3345	3344	1	0
IS	1802	3184	3182	2	0
IS	1803	3294	3293	1	0
IS	1804	3348	3345	3	0
IS	1805	3300	3297	3	0
IS	1806	3313	3311	2	0
IS	1807	3230	3229	1	0
IS	1808	3382	3380	2	0
IS	1809	3331	3329	2	0
IS	1810	3210	3208	2	0
IS	1811	3182	3179	3	0
IS	1812	3224	3223	1	0
IS	1813	3360	3358	2	0
IS	1814	3254	3253	1	0
IS	1815	3313	3313	0	0
IS	1816	3384	3382	2	0
IS	1817	3329	3328	1	0
IS	1818	3248	3247	1	0
IS	1819	3448	3447	1	0
IS	1820	3244	3243	1	0
IS	1821	3214	3213	1	0
IS	1822	3146	3146	0	0
IS	1823	3253	3251	2	0
IS	1824	3199	3197	2	0
IS	1825	3171	3166	5	0
IS	1826	3266	3264	2	0
IS	1827	3240	3238	2	0
IS	1828	3222	3221	1	0
IS	1829	3270	3269	1	0
IS	1830	3278	3278	0	0
IS	1831	3128	3126	2	0
IS	1832	3203	3202	1	0
IS	1833	3316	3312	4	0
IS	1834	3232	3232	0	0
IS	1835	3254	3252	2	0
IS	1836	3303	3302	1	0
IS	1837	3160	3158	2	0
IS	1838	3198	3197	1	0
IS	1839	3144	3143	1	0
IS	1840	3190	3189	1	0
IS	1841	3147	3145	2	0
IS	1842	3349	3348	1	0
IS	1843	3173	3171	2	0
IS	1844	3267	3265	2	0
IS	1845	3081	3079	2	0
IS	1846	3173	3172	1	0
IS	1847	3194	3191	3	0
IS	1848	3225	3223	2	0
IS	1849	3105	3104	1	0
IS	1850	3150	3147	3	0
IS	1851	3164	3160	4	0
IS	1852	3233	3229	4	0
IS	1853	3307	3306	1	0
IS	1854	3222	3220	2	0
IS	1855	3104	3103	1	0
IS	1856	3136	3136	0	0
IS	1857	3158	3156	2	0
IS	1858	3169	3168	1	0
IS	1859	3162	3161	1	0
IS	1860	3024	3023	1	0
IS	1861	3185	3184	1	0
IS	1862	3249	3247	2	0
IS	1863	3101	3099	2	0
IS	1864	3165	3164	1	0
IS	1865	3247	3246	1	0
IS	1866	3266	3266	0	0
IS	1867	3134	3131	3	0
IS	1868	3103	3102	1	0
IS	1869	3181	3179	2	0
IS	1870	3074	3071	3	0
IS	1871	2967	2965	2	0
IS	1872	3096	3095	1	0
IS	1873	3073	3072	1	0
IS	1874	3083	3083	0	0
IS	1875	3146	3143	3	0
IS	1876	3201	3200	1	0
IS	1877	3133	3131	2	0
IS	1878	3136	3135	1	0
IS	1879	3112	3109	3	0
IS	1880	3183	3181	2	0
IS	1881	3170	3169	1	0
IS	1882	3117	3116	1	0
IS	1883	3175	3174	1	0
IS	1884	3086	3084	2	0
IS	1885	3215	3215	0	0
IS	1886	2970	2969	1	0
IS	1887	3048	3046	2	0
IS	1888	3173	3172	1	0
IS	1889	2982	2981	1	0
IS	1890	3092	3091	1	0
IS	1891	3107	3105	2	0
IS	1892	3111	3110	1	0
IS	1893	3127	3126	1	0
IS	1894	3095	3094	1	0
IS	1895	3007	3006	1	0
IS	1896	3040	3038	2	0
IS	1897	3103	3102	1	0
IS	1898	3053	3051	2	0
IS	1899	3091	3091	0	0
IS	1900	3104	3103	1	0
IS	1901	3112	3112	0	0
IS	1902	3117	3117	0	0
IS	1903	3056	3054	2	0
IS	1904	2985	2983	2	0
IS	1905	3044	3043	1	0
IS	1906	2965	2964	1	0
IS	1907	2913	2912	1	0
IS	1908	3060	3060	0	0
IS	1909	2951	2947	4	0
IS	1910	2961	2961	0	0
IS	1911	3047	3047	0	0
IS	1912	3109	3109	0	0
IS	1913	3073	3072	1	0
IS	1914	3020	3020	0	0
IS	1915	3023	3022	1	0
IS	1916	3136	3135	1	0
IS	1917	3036	3033	3	0
IS	1918	3022	3020	2	0
IS	1919	2983	2982	1	0
IS	1920	2992	2990	2	0
IS	1921	2842	2842	0	0
IS	1922	3119	3119	0	0
IS	1923	2922	2922	0	0
IS	1924	2862	2861	1	0
IS	1925	3021	3020	1	0
IS	1926	3020	3019	1	0
IS	1927	2977	2976	1	0
IS	1928	3050	3050	0	0
IS	1929	2991	2989	2	0
IS	1930	2973	2971	2	0
IS	1931	3001	3001	0	0
IS	1932	2992	2991	1	0
IS	1933	2897	2896	1	0
IS	1934	2947	2944	3	0
IS	1935	3055	3054	1	0
IS	1936	2881	2880	1	0
IS	1937	2957	2956	1	0
IS	1938	2909	2907	2	0
IS	1939	2923	2921	2	0
IS	1940	3053	3050	3	0
IS	1941	3047	3045	2	0
IS	1942	3100	3099	1	0
IS	1943	2958	2956	2	0
IS	1944	2752	2751	1	0
IS	1945	2889	2887	2	0
IS	1946	2879	2878	1	0
IS	1947	2855	2854	1	0
IS	1948	2803	2801	2	0
IS	1949	2798	2797	1	0
IS	1950	2949	2949	0	0
IS	1951	2830	2828	2	0
IS	1952	2806	2804	2	0
IS	1953	2805	2804	1	0
IS	1954	2871	2869	2	0
IS	1955	2879	2876	3	0
IS	1956	2844	2842	2	0
IS	1957	2872	2869	3	0
IS	1958	2855	2854	1	0
IS	1959	2810	2810	0	0
IS	1960	2855	2854	1	0
IS	1961	2905	2904	1	0
IS	1962	2973	2970	3	0
IS	1963	2822	2821	1	0
IS	1964	2784	2780	4	0
IS	1965	2815	2813	2	0
IS	1966	2789	2788	1	0
IS	1967	2825	2822	3	0
IS	1968	2785	2784	1	0
IS	1969	2902	2899	3	0
IS	1970	2667	2666	1	0
IS	1971	2936	2935	1	0
IS	1972	2890	2887	3	0
IS	1973	2819	2817	2	0
IS	1974	2814	2813	1	0
IS	1975	2774	2774	0	0
IS	1976	2781	2779	2	0
IS	1977	2826	2824	2	0
IS	1978	2816	2812	4	0
IS	1979	2861	2859	2	0
IS	1980	2774	2774	0	0
IS	1981	2852	2851	1	0
IS	1982	2868	2866	2	0
IS	1983	2913	2912	1	0
IS	1984	2860	2857	3	0
IS	1985	2864	2862	2	0
IS	1986	2887	2886	1	0
IS	1987	2824	2820	4	0
IS	1988	2858	2856	2	0
IS	1989	2764	2763	1	0
IS	1990	2823	2821	2	0
IS	1991	2770	2770	0	0
IS	1992	2770	2769	1	0
IS	1993	2807	2804	3	0
IS	1994	2788	2787	1	0
IS	1995	2790	2788	2	0
IS	1996	2904	2903	1	0
IS	1997	2849	2848	1	0
IS	1998	2727	2725	2	0
IS	1999	2839	2835	4	0
IS	2000	2907	2906	1	0
IS	2001	2852	2850	2	0
IS	2002	2815	2812	3	0
IS	2003	2888	2886	2	0
IS	2004	2917	2917	0	0
IS	2005	2892	2890	2	0
IS	2006	2855	2854	1	0
IS	2007	2802	2802	0	0
IS	2008	2874	2874	0	0
IS	2009	2732	2732	0	0
IS	2010	2877	2877	0	0
IS	2011	2858	2856	2	0
IS	2012	2943	2943	0	0
IS	2013	2888	2888	0	0
IS	2014	2824	2823	1	0
IS	2015	2821	2818	3	0
IS	2016	2742	2741	1	0
IS	2017	2792	2791	1	0
IS	2018	2798	2796	2	0
IS	2019	2841	2840	1	0
IS	2020	2778	2777	1	0
IS	2021	2816	2815	1	0
IS	2022	2899	2899	0	0
IS	2023	2837	2836	1	0
IS	2024	2832	2829	3	0
IS	2025	2864	2863	1	0
IS	2026	2769	2768	1	0
IS	2027	2839	2838	1	0
IS	2028	2789	2788	1	0
IS	2029	2743	2742	1	0
IS	2030	2950	2949	1	0
IS	2031	2912	2911	1	0
IS	2032	2856	2856	0	0
IS	2033	2783	2782	1	0
IS	2034	2841	2839	2	0
IS	2035	2853	2852	1	0
IS	2036	2916	2914	2	0
IS	2037	2890	2890	0	0
IS	2038	2934	2932	2	0
IS	2039	2833	2833	0	0
IS	2040	2792	2790	2	0
IS	2041	2844	2842	2	0
IS	2042	2749	2748	1	0
IS	2043	2736	2735	1	0
IS	2044	2932	2931	1	0
IS	2045	2885	2884	1	0
IS	2046	2864	2862	2	0
IS	2047	2892	2892	0	0
IS	2048	2763	2762	1	0
IS	2049	2888	2887	1	0
IS	2050	2773	2773	0	0
IS	2051	2828	2827	1	0
IS	2052	2904	2902	2	0
IS	2053	2791	2790	1	0
IS	2054	2871	2869	2	0
IS	2055	2889	2887	2	0
IS	2056	2819	2818	1	0
IS	2057	2750	2749	1	0
IS	2058	2888	2884	4	0
IS	2059	2756	2756	0	0
IS	2060	2806	2805	1	0
IS	2061	2869	2867	2	0
IS	2062	2735	2731	4	0
IS	2063	2804	2803	1	0
IS	2064	2821	2820	1	0
IS	2065	2843	2841	2	0
IS	2066	2877	2877	0	0
IS	2067	2856	2855	1	0
IS	2068	2917	2916	1	0
IS	2069	2825	2824	1	0
IS	2070	2903	2901	2	0
IS	2071	2906	2903	3	0
IS	2072	2740	2740	0	0
IS	2073	2837	2836	1	0
IS	2074	2889	2888	1	0
IS	2075	2831	2830	1	0
IS	2076	2791	2791	0	0
IS	2077	2821	2820	1	0
IS	2078	2743	2742	1	0
IS	2079	2902	2902	0	0
IS	2080	2815	2815	0	0
IS	2081	2834	2833	1	0
IS	2082	2867	2866	1	0
IS	2083	2836	2835	1	0
IS	2084	2866	2865	1	0
IS	2085	2785	2784	1	0
IS	2086	2838	2838	0	0
IS	2087	2765	2762	3	0
IS	2088	2855	2853	2	0
IS	2089	2918	2918	0	0
IS	2090	2748	2748	0	0
IS	2091	2968	2968	0	0
IS	2092	2644	2642	2	0
IS	2093	2828	2827	1	0
IS	2094	2898	2898	0	0
IS	2095	2844	2844	0	0
IS	2096	2745	2745	0	0
IS	2097	2788	2787	1	0
IS	2098	2815	2814	1	0
IS	2099	2837	2836	1	0
IS	2100	2889	2887	2	0
IS	2101	2823	2820	3	0
IS	2102	2785	2784	1	0
IS	2103	2915	2914	1	0
IS	2104	2914	2914	0	0
IS	2105	2915	2913	2	0
IS	2106	2876	2876	0	0
IS	2107	2777	2776	1	0
IS	2108	2911	2910	1	0
IS	2109	2855	2854	1	0
IS	2110	2800	2799	1	0
IS	2111	2967	2966	1	0
IS	2112	2858	2858	0	0
IS	2113	2940	2939	1	0
IS	2114	2804	2802	2	0
IS	2115	2848	2846	2	0
IS	2116	2844	2843	1	0
IS	2117	2795	2794	1	0
IS	2118	2897	2897	0	0
IS	2119	2859	2858	1	0
IS	2120	2856	2855	1	0
IS	2121	2763	2762	1	0
IS	2122	2864	2863	1	0
IS	2123	2903	2900	3	0
IS	2124	2803	2801	2	0
IS	2125	2887	2885	2	0
IS	2126	2821	2820	1	0
IS	2127	2860	2860	0	0
IS	2128	2786	2785	1	0
IS	2129	2832	2831	1	0
IS	2130	2772	2771	1	0
IS	2131	2825	2822	3	0
IS	2132	2786	2785	1	0
IS	2133	2854	2854	0	0
IS	2134	2791	2789	2	0
IS	2135	2862	2861	1	0
IS	2136	2843	2842	1	0
IS	2137	2785	2784	1	0
IS	2138	2815	2814	1	0
IS	2139	2816	2814	2	0
IS	2140	2787	2786	1	0
IS	2141	2781	2781	0	0
IS	2142	2822	2821	1	0
IS	2143	2841	2841	0	0
IS	2144	2823	2822	1	0
IS	2145	2797	2795	2	0
IS	2146	2804	2801	3	0
IS	2147	2725	2723	2	0
IS	2148	2675	2675	0	0
IS	2149	2822	2820	2	0
IS	2150	2767	2766	1	0
IS	2151	2891	2890	1	0
IS	2152	2670	2668	2	0
IS	2153	2730	2728	2	0
IS	2154	2735	2735	0	0
IS	2155	2754	2754	0	0
IS	2156	2838	2837	1	0
IS	2157	2718	2717	1	0
IS	2158	2731	2727	4	0
IS	2159	2804	2802	2	0
IS	2160	2748	2746	2	0
IS	2161	2694	2693	1	0
IS	2162	2855	2855	0	0
IS	2163	2804	2803	1	0
IS	2164	2800	2800	0	0
IS	2165	2776	2775	1	0
IS	2166	2836	2834	2	0
IS	2167	2688	2688	0	0
IS	2168	2759	2756	3	0
IS	2169	2784	2781	3	0
IS	2170	2710	2709	1	0
IS	2171	2691	2689	2	0
IS	2172	2757	2756	1	0
IS	2173	2645	2645	0	0
IS	2174	2702	2701	1	0
IS	2175	2670	2670	0	0
IS	2176	2845	2844	1	0
IS	2177	2792	2788	4	0
IS	2178	2662	2661	1	0
IS	2179	2948	2947	1	0
IS	2180	2752	2751	1	0
IS	2181	2722	2721	1	0
IS	2182	2807	2806	1	0
IS	2183	2727	2725	2	0
IS	2184	2770	2769	1	0
IS	2185	2730	2730	0	0
IS	2186	2749	2748	1	0
IS	2187	2763	2761	2	0
IS	2188	2870	2870	0	0
IS	2189	2735	2735	0	0
IS	2190	2640	2640	0	0
IS	2191	2876	2875	1	0
IS	2192	2683	2683	0	0
IS	2193	2712	2709	3	0
IS	2194	2585	2584	1	0
IS	2195	2853	2851	2	0
IS	2196	2791	2789	2	0
IS	2197	2878	2877	1	0
IS	2198	2907	2905	2	0
IS	2199	2825	2824	1	0
IS	2200	2572	2571	1	0
IS	2201	2766	2766	0	0
IS	2202	2857	2855	2	0
IS	2203	2862	2861	1	0
IS	2204	2840	2838	2	0
IS	2205	2708	2706	2	0
IS	2206	2883	2882	1	0
IS	2207	2737	2736	1	0
IS	2208	2765	2764	1	0
IS	2209	2782	2781	1	0
IS	2210	2896	2896	0	0
IS	2211	2664	2662	2	0
IS	2212	2685	2685	0	0
IS	2213	2790	2788	2	0
IS	2214	2772	2770	2	0
IS	2215	2823	2820	3	0
IS	2216	2773	2771	2	0
IS	2217	2743	2742	1	0
IS	2218	2748	2747	1	0
IS	2219	2693	2692	1	0
IS	2220	2792	2790	2	0
IS	2221	2721	2721	0	0
IS	2222	2713	2711	2	0
IS	2223	2765	2763	2	0
IS	2224	2783	2782	1	0
IS	2225	2816	2814	2	0
IS	2226	2716	2716	0	0
IS	2227	2646	2646	0	0
IS	2228	2743	2742	1	0
IS	2229	2712	2711	1	0
IS	2230	2745	2743	2	0
IS	2231	2694	2693	1	0
IS	2232	2736	2732	4	0
IS	2233	2727	2725	2	0
IS	2234	2768	2767	1	0
IS	2235	2724	2724	0	0
IS	2236	2794	2793	1	0
IS	2237	2710	2708	2	0
IS	2238	2746	2745	1	0
IS	2239	2678	2677	1	0
IS	2240	2727	2726	1	0
IS	2241	2722	2720	2	0
IS	2242	2714	2712	2	0
IS	2243	2708	2708	0	0
IS	2244	2658	2657	1	0
IS	2245	2721	2720	1	0
IS	2246	2638	2638	0	0
IS	2247	2800	2800	0	0
IS	2248	2743	2742	1	0
IS	2249	2709	2709	0	0
IS	2250	2723	2721	2	0
IS	2251	2641	2641	0	0
IS	2252	2657	2656	1	0
IS	2253	2611	2609	2	0
IS	2254	2629	2628	1	0
IS	2255	2738	2738	0	0
IS	2256	2621	2620	1	0
IS	2257	2632	2631	1	0
IS	2258	2541	2540	1	0
IS	2259	2667	2665	2	0
IS	2260	2749	2748	1	0
IS	2261	2591	2591	0	0
IS	2262	2672	2670	2	0
IS	2263	2611	2610	1	0
IS	2264	2720	2719	1	0
IS	2265	2665	2664	1	0
IS	2266	2679	2678	1	0
IS	2267	2647	2645	2	0
IS	2268	2683	2682	1	0
IS	2269	2649	2647	2	0
IS	2270	2665	2664	1	0
IS	2271	2706	2704	2	0
IS	2272	2724	2721	3	0
IS	2273	2625	2623	2	0
IS	2274	2750	2750	0	0
IS	2275	2628	2627	1	0
IS	2276	2626	2625	1	0
IS	2277	2581	2580	1	0
IS	2278	2484	2484	0	0
IS	2279	2625	2624	1	0
IS	2280	2716	2714	2	0
IS	2281	2652	2652	0	0
IS	2282	2663	2661	2	0
IS	2283	2675	2675	0	0
IS	2284	2692	2691	1	0
IS	2285	2662	2660	2	0
IS	2286	2553	2552	1	0
IS	2287	2589	2588	1	0
IS	2288	2654	2652	2	0
IS	2289	2568	2567	1	0
IS	2290	2538	2537	1	0
IS	2291	2578	2576	2	0
IS	2292	2685	2685	0	0
IS	2293	2578	2577	1	0
IS	2294	2583	2581	2	0
IS	2295	2628	2627	1	0
IS	2296	2557	2556	1	0
IS	2297	2623	2623	0	0
IS	2298	2654	2653	1	0
IS	2299	2595	2592	3	0
IS	2300	2600	2599	1	0
IS	2301	2619	2618	1	0
IS	2302	2566	2564	2	0
IS	2303	2570	2569	1	0
IS	2304	2542	2541	1	0
IS	2305	2541	2539	2	0
IS	2306	2517	2517	0	0
IS	2307	2637	2635	2	0
IS	2308	2577	2576	1	0
IS	2309	2594	2594	0	0
IS	2310	2596	2595	1	0
IS	2311	2513	2510	3	0
IS	2312	2585	2582	3	0
IS	2313	2579	2575	4	0
IS	2314	2520	2519	1	0
IS	2315	2577	2576	1	0
IS	2316	2648	2646	2	0
IS	2317	2634	2633	1	0
IS	2318	2617	2617	0	0
IS	2319	2548	2546	2	0
IS	2320	2489	2489	0	0
IS	2321	2453	2453	0	0
IS	2322	2536	2536	0	0
IS	2323	2518	2517	1	0
IS	2324	2570	2569	1	0
IS	2325	2649	2648	1	0
IS	2326	2543	2543	0	0
IS	2327	2562	2560	2	0
IS	2328	2500	2499	1	0
IS	2329	2566	2566	0	0
IS	2330	2567	2567	0	0
IS	2331	2488	2486	2	0
IS	2332	2624	2623	1	0
IS	2333	2609	2608	1	0
IS	2334	2502	2501	1	0
IS	2335	2637	2636	1	0
IS	2336	2635	2635	0	0
IS	2337	2609	2608	1	0
IS	2338	2632	2629	3	0
IS	2339	2640	2638	2	0
IS	2340	2563	2563	0	0
IS	2341	2605	2603	2	0
IS	2342	2612	2612	0	0
IS	2343	2631	2630	1	0
IS	2344	2602	2602	0	0
IS	2345	2492	2492	0	0
IS	2346	2654	2654	0	0
IS	2347	2546	2546	0	0
IS	2348	2494	2492	2	0
IS	2349	2552	2550	2	0
IS	2350	2540	2538	2	0
IS	2351	2604	2603	1	0
IS	2352	2606	2603	3	0
IS	2353	2556	2555	1	0
IS	2354	2615	2613	2	0
IS	2355	2698	2696	2	0
IS	2356	2615	2613	2	0
IS	2357	2631	2631	0	0
IS	2358	2553	2552	1	0
IS	2359	2649	2647	2	0
IS	2360	2589	2589	0	0
IS	2361	2580	2578	2	0
IS	2362	2581	2581	0	0
IS	2363	2555	2555	0	0
IS	2364	2641	2639	2	0
IS	2365	2533	2529	4	0
IS	2366	2501	2499	2	0
IS	2367	2644	2643	1	0
IS	2368	2616	2615	1	0
IS	2369	2479	2479	0	0
IS	2370	2466	2466	0	0
IS	2371	2580	2580	0	0
IS	2372	2502	2502	0	0
IS	2373	2583	2582	1	0
IS	2374	2541	2540	1	0
IS	2375	2494	2494	0	0
IS	2376	2501	2500	1	0
IS	2377	2651	2649	2	0
IS	2378	2607	2607	0	0
IS	2379	2432	2431	1	0
IS	2380	2426	2425	1	0
IS	2381	2442	2440	2	0
IS	2382	2591	2589	2	0
IS	2383	2388	2388	0	0
IS	2384	2466	2464	2	0
IS	2385	2475	2475	0	0
IS	2386	2501	2500	1	0
IS	2387	2483	2482	1	0
IS	2388	2485	2484	1	0
IS	2389	2448	2447	1	0
IS	2390	2536	2535	1	0
IS	2391	2495	2494	1	0
IS	2392	2430	2429	1	0
IS	2393	2461	2461	0	0
IS	2394	2363	2359	4	0
IS	2395	2432	2432	0	0
IS	2396	2404	2400	4	0
IS	2397	2474	2472	2	0
IS	2398	2416	2414	2	0
IS	2399	2443	2441	2	0
IS	2400	2405	2404	1	0
IS	2401	2541	2538	3	0
IS	2402	2408	2407	1	0
IS	2403	2445	2444	1	0
IS	2404	2394	2394	0	0
IS	2405	2353	2351	2	0
IS	2406	2587	2586	1	0
IS	2407	2356	2356	0	0
IS	2408	2476	2475	1	0
IS	2409	2491	2489	2	0
IS	2410	2452	2449	3	0
IS	2411	2443	2438	5	0
IS	2412	2392	2392	0	0
IS	2413	2598	2596	2	0
IS	2414	2472	2467	5	0
IS	2415	2521	2515	6	0
IS	2416	2444	2444	0	0
IS	2417	2519	2519	0	0
IS	2418	2514	2512	2	0
IS	2419	2549	2547	2	0
IS	2420	2506	2503	3	0
IS	2421	2489	2489	0	0
IS	2422	2412	2410	2	0
IS	2423	2505	2501	4	0
IS	2424	2405	2402	3	0
IS	2425	2351	2344	7	0
IS	2426	2504	2502	2	0
IS	2427	2443	2442	1	0
IS	2428	2428	2426	2	0
IS	2429	2420	2418	2	0
IS	2430	2455	2453	2	0
IS	2431	2463	2462	1	0
IS	2432	2490	2488	2	0
IS	2433	2491	2488	3	0
IS	2434	2324	2323	1	0
IS	2435	2414	2413	1	0
IS	2436	2483	2483	0	0
IS	2437	2466	2465	1	0
IS	2438	2440	2440	0	0
IS	2439	2394	2393	1	0
IS	2440	2436	2436	0	0
IS	2441	2430	2430	0	0
IS	2442	2479	2479	0	0
IS	2443	2428	2426	2	0
IS	2444	2460	2460	0	0
IS	2445	2517	2517	0	0
IS	2446	2462	2459	3	0
IS	2447	2452	2451	1	0
IS	2448	2400	2398	2	0
IS	2449	2516	2515	1	0
IS	2450	2436	2436	0	0
IS	2451	2454	2453	1	0
IS	2452	2382	2379	3	0
IS	2453	2349	2349	0	0
IS	2454	2465	2463	2	0
IS	2455	2386	2385	1	0
IS	2456	2463	2461	2	0
IS	2457	2408	2407	1	0
IS	2458	2470	2469	1	0
IS	2459	2520	2519	1	0
IS	2460	2393	2392	1	0
IS	2461	2377	2374	3	0
IS	2462	2433	2432	1	0
IS	2463	2431	2430	1	0
IS	2464	2514	2513	1	0
IS	2465	2398	2397	1	0
IS	2466	2416	2416	0	0
IS	2467	2535	2533	2	0
IS	2468	2472	2469	3	0
IS	2469	2394	2393	1	0
IS	2470	2424	2423	1	0
IS	2471	2444	2443	1	0
IS	2472	2439	2439	0	0
IS	2473	2400	2399	1	0
IS	2474	2393	2392	1	0
IS	2475	2453	2452	1	0
IS	2476	2382	2381	1	0
IS	2477	2426	2424	2	0
IS	2478	2529	2527	2	0
IS	2479	2428	2427	1	0
IS	2480	2367	2367	0	0
IS	2481	2377	2376	1	0
IS	2482	2552	2550	2	0
IS	2483	2397	2397	0	0
IS	2484	2480	2477	3	0
IS	2485	2589	2588	1	0
IS	2486	2439	2436	3	0
IS	2487	2461	2461	0	0
IS	2488	2423	2422	1	0
IS	2489	2317	2317	0	0
IS	2490	2422	2421	1	0
IS	2491	2423	2423	0	0
IS	2492	2392	2391	1	0
IS	2493	2339	2339	0	0
IS	2494	2507	2507	0	0
IS	2495	2404	2404	0	0
IS	2496	2294	2292	2	0
IS	2497	2360	2358	2	0
IS	2498	2381	2381	0	0
IS	2499	2422	2421	1	0
IS	2500	2376	2375	1	0
IS	2501	2443	2441	2	0
IS	2502	2376	2375	1	0
IS	2503	2454	2454	0	0
IS	2504	2439	2439	0	0
IS	2505	2375	2373	2	0
IS	2506	2438	2437	1	0
IS	2507	2360	2359	1	0
IS	2508	2418	2418	0	0
IS	2509	2465	2465	0	0
IS	2510	2419	2416	3	0
IS	2511	2225	2224	1	0
